,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
7345,324.0,2016,362.0,753.0,5/16/2016,6.0,3,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,4.0,3.0,3.0
7346,1679.0,2016,1614.0,757.0,5/16/2016,6.0,4,6.0,3.0,4.0,4.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,4.0,5.0,3.0
7347,1693.0,2016,1589.0,756.0,5/16/2016,6.0,6,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,5.0,3.0,3.0
7348,1986.0,2016,1201.0,752.0,5/16/2016,5.0,4,4.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,4.0,6.0,3.0,0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,,5.0,5.0,3.0
7349,310.0,2016,348.0,761.0,5/17/2016,4.0,3,6.0,4.0,3.0,4.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,4,4.0,0.0,0.0,4.0,4.0,4.0,5.0,,5.0,5.0,3.0
7350,816.0,2016,871.0,762.0,5/17/2016,5.0,6,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0,3.0
7351,817.0,2016,872.0,762.0,5/17/2016,6.0,6,3.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,3.0,6.0,6.0,4,5.0,6.0,6.0,6.0,4.0,4.0,4.0,,4.0,5.0,3.0
7352,885.0,2016,885.0,763.0,5/17/2016,4.0,4,3.0,3.0,3.0,4.0,6.0,6.0,0.0,5.0,5.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,3.0,2.0
7353,967.0,2016,1716.0,771.0,5/17/2016,4.0,4,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,6.0,3.0,4,4.0,4.0,4.0,3.0,4.0,4.0,5.0,,4.0,5.0,3.0
7354,1720.0,2016,1577.0,774.0,5/17/2016,3.0,4,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,1.0,0.0,1.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,1.0,4.0,3.0
7355,1004.0,2016,1677.0,779.0,5/18/2016,3.0,2,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,5.0,3.0
7356,1013.0,2016,1803.0,784.0,5/18/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,0.0,0.0,3.0
7357,1610.0,2016,1916.0,778.0,5/18/2016,4.0,3,3.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,5.0,3.0
7358,2059.0,2016,1775.0,776.0,5/18/2016,5.0,5,5.0,4.0,5.0,5.0,6.0,6.0,1.0,5.0,3.0,6.0,5.0,3.0,4,4.0,6.0,5.0,4.0,3.0,4.0,5.0,,5.0,5.0,1.0
7359,2444.0,2016,1416.0,793.0,5/18/2016,5.0,5,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
7360,2969.0,2016,1373.0,789.0,5/18/2016,6.0,6,6.0,3.0,4.0,2.0,6.0,6.0,6.0,0.0,0.0,5.0,0.0,0.0,4,5.0,5.0,6.0,6.0,5.0,5.0,5.0,,5.0,4.0,3.0
7361,823.0,2016,789.0,810.0,5/19/2016,5.0,5,6.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,5.0,6.0,5,5.0,5.0,5.0,6.0,5.0,5.0,5.0,,5.0,5.0,1.0
7362,1878.0,2016,1260.0,823.0,5/20/2016,5.0,5,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7363,1879.0,2016,1261.0,823.0,5/20/2016,5.0,2,2.0,4.0,3.0,5.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,4.0,5.0,4.0,5.0,,5.0,5.0,1.0
7364,552.0,2016,473.0,834.0,5/21/2016,4.0,4,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,5.0,4.0,5.0,5.0,,5.0,5.0,1.0
7365,554.0,2016,475.0,834.0,5/21/2016,4.0,4,4.0,4.0,5.0,4.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,5.0,5.0,1.0
7366,559.0,2016,480.0,834.0,5/21/2016,3.0,3,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,3,4.0,6.0,6.0,4.0,2.0,3.0,4.0,,6.0,1.0,3.0
7367,2706.0,2016,1018.0,865.0,5/24/2016,5.0,5,4.0,4.0,6.0,2.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,4.0,1.0
7368,2710.0,2016,1021.0,865.0,5/24/2016,3.0,1,2.0,3.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,5.0,3.0,6.0,3,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,5.0,5.0,1.0
7369,2732.0,2016,979.0,873.0,5/24/2016,4.0,3,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3,4.0,4.0,3.0,4.0,3.0,4.0,4.0,,3.0,3.0,1.0
7370,1492.0,2016,2082.0,725.0,5/14/2016,4.0,4,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,4.0,,3.0,4.0,1.0
7371,1941.0,2016,1878.0,759.0,5/16/2016,6.0,3,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,6.0,6.0,6.0,6.0,4,5.0,6.0,0.0,4.0,4.0,4.0,5.0,,6.0,3.0,3.0
7372,2360.0,2016,2705.0,550.0,5/8/2016,5.0,4,4.0,4.0,4.0,3.0,6.0,6.0,5.0,4.0,3.0,6.0,6.0,3.0,4,4.0,6.0,3.0,4.0,3.0,3.0,4.0,,0.0,4.0,3.0
7373,2930.0,2016,2875.0,534.0,5/8/2016,3.0,3,3.0,2.0,3.0,4.0,6.0,6.0,4.0,3.0,3.0,6.0,6.0,6.0,3,3.0,6.0,6.0,3.0,3.0,3.0,4.0,,4.0,5.0,3.0
7374,1806.0,2016,1506.0,603.0,5/9/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
7375,1116.0,2016,2285.0,702.0,5/11/2016,6.0,4,4.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,,0.0,0.0,3.0
7376,1157.0,2016,2416.0,608.0,5/11/2016,0.0,4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,,2.0,5.0,3.0
7377,1183.0,2016,2391.0,596.0,5/11/2016,4.0,4,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
7378,215.0,2016,190.0,715.0,5/13/2016,6.0,5,6.0,4.0,5.0,5.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,0.0,6.0,3.0
7379,1424.0,2016,2142.0,729.0,5/14/2016,6.0,3,6.0,4.0,4.0,4.0,6.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,3,6.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,3.0
7380,1362.0,2016,2016.0,746.0,5/15/2016,6.0,4,0.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4,4.0,4.0,0.0,0.0,4.0,5.0,3.0,,4.0,4.0,3.0
7381,1923.0,2016,1860.0,759.0,5/16/2016,3.0,4,4.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,3.0,4.0,4.0,4.0,,4.0,6.0,2.0
7382,1825.0,2016,1167.0,765.0,5/17/2016,5.0,6,6.0,4.0,3.0,3.0,6.0,3.0,4.0,4.0,6.0,6.0,6.0,3.0,4,5.0,6.0,3.0,6.0,3.0,5.0,4.0,,5.0,4.0,3.0
7383,2034.0,2016,1761.0,769.0,5/17/2016,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6.0,3.0,6.0,3.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,3.0
7384,1908.0,2016,1888.0,783.0,5/18/2016,6.0,4,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,6.0,4.0,4,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,2.0,3.0
7385,390.0,2016,550.0,795.0,5/19/2016,5.0,5,5.0,4.0,1.0,3.0,6.0,6.0,3.0,4.0,6.0,4.0,6.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,3.0,5.0,1.0
7386,427.0,2016,546.0,839.0,5/21/2016,6.0,4,4.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,6.0,5.0,6.0,5.0,5,5.0,5.0,5.0,6.0,6.0,5.0,5.0,,5.0,5.0,3.0
7387,720.0,2016,698.0,845.0,5/22/2016,4.0,3,3.0,4.0,4.0,4.0,6.0,6.0,6.0,3.0,3.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,3.0,,4.0,2.0,1.0
7388,2865.0,2016,1100.0,856.0,5/23/2016,3.0,4,4.0,3.0,4.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,6.0,3.0,4,3.0,3.0,3.0,3.0,3.0,3.0,5.0,,5.0,3.0,1.0
7389,694.0,2016,757.0,858.0,5/24/2016,4.0,3,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,6.0,4.0,5.0,,3.0,3.0,1.0
7390,2675.0,2016,1040.0,867.0,5/24/2016,4.0,4,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,5.0,5.0,,0.0,0.0,3.0
7391,2729.0,2016,978.0,873.0,5/24/2016,4.0,2,2.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,5.0,4.0,1.0
7392,1214.0,2016,2359.0,598.0,5/11/2016,3.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,5.0,1.0
7393,1501.0,2016,2091.0,725.0,5/14/2016,5.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,0.0,1.0
7394,2080.0,2016,2676.0,528.0,5/7/2016,3.0,4,6.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,0.0,0.0,0.0
7395,2352.0,2016,2949.0,548.0,5/8/2016,4.0,4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4,5.0,0.0,0.0,0.0,5.0,5.0,5.0,,0.0,0.0,3.0
7396,348.0,2016,3.0,577.0,5/9/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,5.0,5.0,5.0,5.0,,0.0,0.0,1.0
7397,5.0,2016,76.0,610.0,5/11/2016,4.0,3,3.0,3.0,3.0,4.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,3.0,3,3.0,6.0,3.0,3.0,3.0,3.0,0.0,,0.0,0.0,0.0
7398,1707.0,2016,1603.0,756.0,5/16/2016,4.0,3,0.0,2.0,3.0,3.0,6.0,6.0,2.0,3.0,2.0,4.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,5.0,5.0,1.0
7399,566.0,2016,451.0,844.0,5/21/2016,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,1.0
7400,2328.0,2016,2983.0,520.0,5/7/2016,6.0,3,4.0,5.0,4.0,4.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,4.0,4.0,4.0,,0.0,3.0,3.0
7401,1742.0,2016,1566.0,773.0,5/17/2016,4.0,2,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,3.0,5.0,1.0
7402,689.0,2016,740.0,847.0,5/22/2016,5.0,3,4.0,3.0,4.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,5,5.0,6.0,6.0,5.0,5.0,5.0,4.0,,3.0,4.0,3.0
7403,2938.0,2016,2845.0,537.0,5/8/2016,3.0,6,3.0,3.0,3.0,3.0,6.0,6.0,3.0,4.0,6.0,6.0,6.0,6.0,0,3.0,6.0,6.0,6.0,3.0,3.0,4.0,,4.0,3.0,3.0
7404,53.0,2016,61.0,578.0,5/9/2016,4.0,4,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,6.0,4.0,4,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,4.0,3.0,3.0
7405,1541.0,2016,1978.0,720.0,5/13/2016,3.0,3,3.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,6.0,6.0,3,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,3.0,1.0,1.0
7406,2340.0,2016,2995.0,520.0,5/7/2016,5.0,3,4.0,4.0,4.0,4.0,5.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,6.0,6.0,4.0,,4.0,3.0,1.0
7407,2996.0,2016,2525.0,504.0,5/6/2016,4.0,4,4.0,4.0,5.0,5.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,3.0,,3.0,6.0,3.0
7408,2068.0,2016,2848.0,536.0,5/8/2016,4.0,4,3.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,6.0,6.0,4,5.0,5.0,6.0,4.0,3.0,4.0,5.0,,4.0,5.0,3.0
7409,932.0,2016,1704.0,772.0,5/17/2016,5.0,1,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,0.0,5.0,2.0
7410,1729.0,2016,1586.0,774.0,5/17/2016,0.0,0,4.0,3.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4,4.0,0.0,0.0,0.0,4.0,0.0,3.0,,5.0,5.0,3.0
7411,1907.0,2016,1887.0,783.0,5/18/2016,4.0,3,3.0,3.0,3.0,3.0,6.0,6.0,3.0,3.0,3.0,3.0,6.0,6.0,3,3.0,4.0,6.0,4.0,4.0,3.0,5.0,,2.0,5.0,1.0
7412,2883.0,2016,1118.0,855.0,5/23/2016,5.0,3,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7413,2395.0,2016,2580.0,508.0,5/6/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
7414,2925.0,2016,2760.0,514.0,5/6/2016,4.0,5,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,5,5.0,5.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7415,2955.0,2016,2581.0,509.0,5/6/2016,5.0,3,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,4.0,1.0
7416,2991.0,2016,2464.0,517.0,5/6/2016,6.0,3,6.0,4.0,6.0,4.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,4.0,,5.0,2.0,1.0
7417,3018.0,2016,2536.0,505.0,5/6/2016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,5.0,5.0,3.0
7418,3049.0,2016,2555.0,506.0,5/6/2016,4.0,3,3.0,4.0,5.0,2.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,3.0,3.0,3.0,3.0,,3.0,4.0,3.0
7419,2103.0,2016,2666.0,531.0,5/7/2016,6.0,6,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4,5.0,4.0,6.0,6.0,5.0,4.0,4.0,,4.0,4.0,3.0
7420,2172.0,2016,3059.0,525.0,5/7/2016,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0,5.0,5.0,5.0,6.0,5.0,0.0,1.0,,1.0,1.0,3.0
7421,2186.0,2016,3016.0,522.0,5/7/2016,4.0,3,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5,5.0,6.0,6.0,4.0,5.0,4.0,5.0,,5.0,4.0,3.0
7422,2337.0,2016,2992.0,520.0,5/7/2016,4.0,6,4.0,5.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,3.0,4.0,4.0,,5.0,3.0,1.0
7423,2341.0,2016,2996.0,520.0,5/7/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,1,3.0,5.0,5.0,5.0,5.0,5.0,5.0,,6.0,3.0,2.0
7424,1815.0,2016,2888.0,533.0,5/8/2016,5.0,3,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,3.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7425,2278.0,2016,2957.0,549.0,5/8/2016,6.0,5,5.0,6.0,5.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,0.0,5.0,3.0
7426,2306.0,2016,2923.0,547.0,5/8/2016,2.0,2,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,4.0,3.0
7427,2508.0,2016,2890.0,546.0,5/8/2016,3.0,4,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0,3.0
7428,2796.0,2016,2883.0,532.0,5/8/2016,6.0,4,4.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,3.0,4.0,4.0,,3.0,5.0,1.0
7429,58.0,2016,28.0,576.0,5/9/2016,3.0,1,2.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,5.0,5.0,,5.0,5.0,3.0
7430,268.0,2016,155.0,560.0,5/9/2016,5.0,6,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,5.0,6.0,6.0,6.0,4.0,6.0,5.0,,5.0,6.0,3.0
7431,2565.0,2016,2810.0,572.0,5/9/2016,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,4,5.0,5.0,5.0,0.0,0.0,5.0,4.0,,0.0,5.0,1.0
7432,1091.0,2016,2309.0,705.0,5/11/2016,4.0,3,3.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,6.0,4.0,4.0,4.0,,2.0,4.0,1.0
7433,1136.0,2016,2434.0,611.0,5/11/2016,4.0,3,4.0,5.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,4.0,5.0,4.0,,5.0,4.0,3.0
7434,1182.0,2016,2390.0,596.0,5/11/2016,3.0,3,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7435,1200.0,2016,2408.0,595.0,5/11/2016,5.0,4,4.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,4.0,5.0,5.0,5.0,,5.0,5.0,1.0
7436,1229.0,2016,2374.0,597.0,5/11/2016,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,3.0,4.0,5.0,,4.0,3.0,3.0
7437,1134.0,2016,2271.0,624.0,5/12/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7438,1297.0,2016,2218.0,622.0,5/12/2016,5.0,4,4.0,4.0,4.0,4.0,6.0,6.0,5.0,3.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,5.0,5.0,5.0,5.0,,4.0,5.0,1.0
7439,292.0,2016,108.0,707.0,5/13/2016,3.0,4,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,5.0,,3.0,4.0,1.0
7440,345.0,2016,128.0,713.0,5/13/2016,5.0,4,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,4.0,,5.0,4.0,3.0
7441,1391.0,2016,2187.0,711.0,5/13/2016,6.0,3,2.0,4.0,2.0,4.0,5.0,5.0,5.0,3.0,6.0,6.0,6.0,6.0,4,4.0,6.0,2.0,6.0,6.0,4.0,4.0,,4.0,4.0,3.0
7442,1555.0,2016,1951.0,721.0,5/13/2016,4.0,0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,6.0,4.0,6.0,6.0,4,5.0,5.0,6.0,5.0,5.0,5.0,4.0,,5.0,5.0,1.0
7443,1561.0,2016,1957.0,721.0,5/13/2016,4.0,3,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,4,5.0,5.0,6.0,6.0,4.0,4.0,4.0,,4.0,5.0,1.0
7444,1574.0,2016,1924.0,722.0,5/13/2016,5.0,4,4.0,3.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,4.0,3.0
7445,1575.0,2016,1925.0,722.0,5/13/2016,4.0,3,4.0,4.0,5.0,4.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,4,3.0,6.0,6.0,4.0,4.0,4.0,4.0,,5.0,4.0,3.0
7446,1579.0,2016,1929.0,722.0,5/13/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,0.0,5.0,3.0
7447,1587.0,2016,1937.0,722.0,5/13/2016,3.0,3,5.0,3.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,5.0,,5.0,5.0,3.0
7448,152.0,2016,267.0,736.0,5/14/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,4.0,3.0,2.0
7449,160.0,2016,233.0,733.0,5/14/2016,4.0,4,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
7450,1420.0,2016,2155.0,730.0,5/14/2016,5.0,4,4.0,4.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,5.0,6.0,5.0,4.0,,4.0,3.0,3.0
7451,1453.0,2016,2113.0,727.0,5/14/2016,4.0,4,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4,4.0,4.0,6.0,4.0,4.0,4.0,4.0,,5.0,3.0,1.0
7452,1459.0,2016,2119.0,727.0,5/14/2016,4.0,6,6.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,4,5.0,5.0,6.0,6.0,4.0,4.0,5.0,,5.0,6.0,3.0
7453,125.0,2016,294.0,742.0,5/15/2016,5.0,6,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,3.0,,5.0,5.0,3.0
7454,1074.0,2016,2037.0,747.0,5/15/2016,4.0,3,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5,5.0,5.0,5.0,0.0,3.0,4.0,5.0,,3.0,5.0,3.0
7455,1080.0,2016,2043.0,747.0,5/15/2016,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,2.0,3.0
