,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
7747,2976,2016,1380.0,789,5/18/2016,6,6,6,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,,5,5,3
7748,852,2016,826.0,798,5/19/2016,5,4,4,5,5,4,5,5,5,4,5,4,0,6,4,5,5,5,5,5,5,5,,5,4,3
7749,446,2016,435.0,843,5/21/2016,5,4,4,5,5,5,4,4,5,6,6,6,6,6,4,4,4,6,3,4,4,5,,6,3,3
7750,492,2016,399.0,841,5/21/2016,4,2,5,5,5,4,4,0,5,5,4,4,5,5,5,5,5,5,5,5,5,4,,5,5,3
7751,620,2016,651.0,829,5/21/2016,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,0,5,1
7752,621,2016,652.0,829,5/21/2016,5,2,5,5,5,5,5,5,5,5,5,6,6,6,0,5,5,5,5,5,5,3,,5,5,1
7753,768,2016,607.0,826,5/21/2016,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,5,5,4,4,,5,5,1
7754,642,2016,705.0,846,5/22/2016,2,2,3,3,4,3,6,6,3,4,6,6,6,6,4,4,6,6,6,4,4,5,,5,5,1
7755,653,2016,716.0,846,5/22/2016,4,6,6,4,4,4,6,6,4,6,6,6,6,6,4,4,6,6,6,2,4,4,,4,6,3
7756,679,2016,730.0,847,5/22/2016,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,5,6,6,6,6,5,4,,3,3,3
7757,2198,2016,3028.0,522,5/7/2016,6,3,3,5,4,3,3,3,6,4,2,6,4,6,3,4,6,6,4,3,3,3,,1,5,2
7758,1983,2016,1843.0,786,5/18/2016,6,6,3,4,4,4,6,6,5,0,0,0,0,0,4,4,6,6,6,2,4,2,,4,3,3
7759,2949,2016,2584.0,509,5/6/2016,5,4,4,4,4,5,6,6,5,3,6,5,6,6,4,4,4,6,4,3,4,4,,3,4,1
7760,2988,2016,2462.0,517,5/6/2016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,4,5,1
7761,3066,2016,2500.0,503,5/6/2016,4,3,2,3,3,3,3,3,3,6,6,6,6,6,3,4,6,6,6,4,4,4,,4,4,3
7762,2079,2016,2675.0,528,5/7/2016,5,3,3,4,5,5,4,4,5,6,6,5,6,6,4,5,5,6,3,4,4,5,,5,4,1
7763,2166,2016,3053.0,525,5/7/2016,5,5,5,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,6,4,4,4,,5,5,3
7764,2169,2016,3056.0,525,5/7/2016,4,2,2,3,5,5,4,4,5,4,6,4,6,5,0,5,4,4,6,2,4,5,,5,4,3
7765,2236,2016,3042.0,524,5/7/2016,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,,3,5,3
7766,2125,2016,2625.0,554,5/8/2016,5,6,3,3,3,5,6,6,6,4,6,2,6,6,4,5,5,6,6,5,5,5,,4,4,3
7767,2126,2016,2626.0,554,5/8/2016,4,4,3,3,5,5,6,6,6,5,6,6,6,6,4,5,6,6,5,5,5,5,,5,2,3
7768,2130,2016,2630.0,554,5/8/2016,6,3,3,3,3,3,3,3,5,6,6,6,6,6,3,5,5,5,5,5,5,4,,2,5,3
7769,2303,2016,2920.0,547,5/8/2016,4,4,4,4,4,4,5,5,5,6,6,6,6,6,5,5,6,6,6,5,5,5,,5,5,3
7770,2356,2016,2953.0,548,5/8/2016,3,4,4,2,4,3,2,2,5,4,6,4,6,4,4,5,5,5,4,6,4,5,,3,3,3
7771,2370,2016,2715.0,550,5/8/2016,0,4,6,4,4,3,0,1,4,6,3,0,4,6,4,4,6,4,4,0,3,4,,5,4,1
7772,2373,2016,2718.0,550,5/8/2016,3,3,4,5,5,5,5,5,6,3,6,6,6,6,4,4,6,6,3,3,3,5,,4,5,3
7773,2512,2016,2894.0,546,5/8/2016,4,4,4,4,3,4,4,4,5,4,4,5,6,4,4,5,5,4,4,4,4,5,,3,1,3
7774,2926,2016,2871.0,534,5/8/2016,3,3,4,4,4,5,4,4,5,5,6,6,6,6,4,4,5,6,3,6,4,4,,5,5,3
7775,49,2016,57.0,578,5/9/2016,3,3,3,3,3,3,3,3,5,5,5,5,5,5,4,5,3,3,6,3,3,4,,5,5,3
7776,255,2016,165.0,562,5/9/2016,5,4,4,5,4,4,6,6,3,6,6,6,6,6,4,4,6,6,5,5,5,5,,5,5,3
7777,271,2016,158.0,560,5/9/2016,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,4,6,6,4,3,4,3,,0,6,3
7778,361,2016,16.0,577,5/9/2016,3,4,4,5,3,4,4,4,2,3,6,6,6,6,4,4,6,6,3,3,3,3,,4,4,3
7779,1769,2016,1549.0,607,5/9/2016,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,4,4,4,5,4,5,4,,4,5,1
7780,1773,2016,1553.0,607,5/9/2016,4,4,4,3,4,4,3,3,6,6,6,6,6,6,4,3,6,6,4,3,3,4,,2,6,3
7781,1776,2016,1532.0,606,5/9/2016,3,3,4,4,5,4,6,6,5,6,6,6,6,6,4,6,6,6,4,4,5,5,,5,4,3
7782,1793,2016,1518.0,604,5/9/2016,6,6,2,5,6,4,6,6,2,6,6,5,6,6,6,5,5,6,6,3,4,4,,5,2,3
7783,1798,2016,1498.0,603,5/9/2016,5,4,5,5,5,5,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,,5,5,1
7784,1802,2016,1502.0,603,5/9/2016,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,,4,4,2
7785,2277,2016,2840.0,571,5/9/2016,4,6,6,4,4,4,6,6,5,6,6,6,6,6,4,4,6,6,6,4,4,5,,5,5,3
7786,2551,2016,2796.0,572,5/9/2016,6,6,6,3,4,4,6,4,5,6,6,6,6,6,4,4,6,6,6,5,4,4,,0,5,3
7787,2573,2016,2818.0,572,5/9/2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,,4,4,1
7788,3103,2016,3086.0,604,5/9/2016,2,6,6,2,2,2,6,6,4,6,6,3,6,6,2,1,1,6,6,3,2,2,,2,2,3
7789,2910,2016,1472.0,592,5/10/2016,4,4,4,4,4,6,6,6,6,4,6,4,6,4,4,5,4,4,5,5,5,5,,3,5,3
7790,1117,2016,2286.0,702,5/11/2016,5,5,5,5,5,5,6,5,6,4,4,6,6,6,5,5,6,6,5,5,5,4,,6,6,3
7791,1121,2016,2290.0,702,5/11/2016,5,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,,0,4,2
7792,1126,2016,2276.0,701,5/11/2016,2,4,4,5,4,3,3,3,5,6,6,5,6,6,4,4,4,6,6,4,4,4,,3,4,3
7793,1173,2016,2432.0,608,5/11/2016,3,4,4,5,5,5,5,5,5,5,4,0,0,0,5,5,0,0,4,5,5,0,,0,0,1
7794,1177,2016,2385.0,596,5/11/2016,5,4,4,5,5,5,5,4,5,4,6,6,6,6,4,5,6,6,5,5,5,5,,0,5,1
7795,1185,2016,2393.0,596,5/11/2016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,4,4,,3,3,2
7796,1213,2016,2358.0,598,5/11/2016,5,5,5,5,5,5,6,6,5,5,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,1
7797,2537,2016,2229.0,621,5/12/2016,6,4,4,5,5,5,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5,5,,5,5,1
7798,2547,2016,2239.0,621,5/12/2016,6,6,6,4,4,4,4,4,5,6,6,4,6,6,4,5,5,6,6,4,4,4,,4,4,3
7799,219,2016,194.0,715,5/13/2016,4,4,4,4,4,4,4,4,4,5,3,6,4,6,0,4,6,6,5,4,4,4,,5,4,1
7800,1399,2016,2175.0,709,5/13/2016,3,4,3,4,3,3,3,3,3,4,6,6,6,6,3,3,6,6,4,3,3,4,,4,5,1
7801,1537,2016,1974.0,720,5/13/2016,3,3,3,4,4,3,3,3,5,3,3,3,6,6,4,5,6,6,3,3,3,4,,3,5,1
7802,1593,2016,1943.0,722,5/13/2016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,,5,5,1
7803,146,2016,261.0,736,5/14/2016,4,4,4,4,4,4,4,4,4,4,6,4,6,6,4,4,4,6,4,4,4,5,,3,4,1
7804,1444,2016,2136.0,728,5/14/2016,3,3,3,4,4,3,6,6,6,3,6,5,6,4,3,3,4,3,4,3,3,4,,4,4,3
7805,1452,2016,2112.0,727,5/14/2016,4,4,4,4,4,4,6,6,6,6,6,6,6,6,4,4,6,6,6,4,4,3,,3,3,3
7806,119,2016,288.0,742,5/15/2016,3,3,4,5,3,3,6,6,5,5,6,6,6,6,4,5,6,6,4,4,4,5,,5,5,1
7807,180,2016,274.0,743,5/15/2016,3,6,6,5,4,5,4,4,6,4,6,4,6,4,4,3,3,5,6,4,4,4,,5,5,3
7808,1049,2016,2066.0,749,5/15/2016,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,,5,4,3
7809,2458,2016,1430.0,738,5/15/2016,4,3,4,4,4,4,6,4,4,4,6,3,6,6,4,4,4,6,0,4,4,4,,3,4,3
7810,117,2016,316.0,750,5/16/2016,3,2,2,5,5,5,5,5,6,6,6,6,6,6,4,5,0,6,6,4,4,4,,0,5,3
7811,1951,2016,1853.0,758,5/16/2016,4,4,3,4,5,5,4,4,2,0,0,0,0,0,3,4,3,0,0,3,0,3,,3,4,3
7812,2831,2016,1293.0,754,5/16/2016,5,6,6,4,5,4,6,6,5,6,6,5,6,6,5,5,5,6,6,5,5,5,,3,5,3
7813,303,2016,341.0,761,5/17/2016,5,3,5,5,5,5,6,6,5,5,5,4,6,6,5,5,5,6,5,5,5,5,,5,4,3
7814,918,2016,1737.0,770,5/17/2016,3,3,6,5,5,5,4,4,5,4,1,4,6,6,4,5,5,6,5,5,0,4,,2,5,1
7815,2056,2016,1180.0,766,5/17/2016,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,,6,6,3
7816,747,2016,677.0,999,5/18/2016,4,4,4,3,4,4,4,4,4,2,6,2,6,4,4,5,5,5,5,4,5,4,,3,3,3
7817,759,2016,689.0,999,5/18/2016,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,3
7818,760,2016,690.0,999,5/18/2016,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,3
7819,999,2016,1672.0,779,5/18/2016,6,6,2,4,4,4,6,6,6,4,6,6,6,6,4,4,6,6,6,4,4,4,,5,5,3
7820,1002,2016,1675.0,779,5/18/2016,5,4,2,3,4,5,4,6,4,4,6,5,6,6,4,5,5,6,6,5,5,4,,5,5,1
7821,1029,2016,1787.0,777,5/18/2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,,3,5,3
7822,1033,2016,1791.0,777,5/18/2016,5,2,3,4,5,4,6,6,2,4,6,5,6,6,4,2,3,6,4,3,3,5,,3,4,1
7823,1037,2016,1795.0,777,5/18/2016,5,4,6,4,4,4,6,6,4,4,6,6,6,4,4,5,6,5,5,5,5,5,,4,5,3
7824,1042,2016,1800.0,777,5/18/2016,0,5,4,4,4,4,4,4,4,5,3,6,6,6,5,5,6,6,6,4,5,5,,5,5,3
7825,2443,2016,1415.0,793,5/18/2016,3,3,3,3,5,5,5,5,5,5,5,5,6,6,4,4,4,6,2,3,4,4,,5,5,1
7826,2820,2016,1366.0,788,5/18/2016,5,4,4,3,5,4,4,4,5,3,4,4,6,6,4,5,5,5,5,5,5,5,,5,4,1
7827,2975,2016,1379.0,789,5/18/2016,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,5,5,5,,5,5,3
7828,404,2016,564.0,796,5/19/2016,6,3,3,4,4,4,3,3,6,3,6,3,6,6,4,5,5,6,5,4,4,4,,5,5,3
7829,796,2016,829.0,799,5/19/2016,4,2,2,4,4,5,4,4,4,4,6,6,6,6,4,5,6,6,5,5,5,5,,5,5,1
7830,800,2016,833.0,799,5/19/2016,5,5,6,5,5,5,6,6,6,5,5,5,6,6,5,5,5,6,5,5,5,4,,4,0,1
7831,902,2016,917.0,811,5/19/2016,3,3,2,4,4,4,4,4,5,4,4,5,6,4,4,5,5,5,5,4,5,4,,5,5,3
7832,1845,2016,1238.0,821,5/20/2016,5,6,6,4,5,5,6,6,4,4,3,6,3,6,5,5,6,6,6,5,5,5,,5,5,1
7833,1886,2016,1268.0,823,5/20/2016,6,5,5,4,3,2,2,3,5,6,6,6,6,6,3,4,6,6,4,4,4,4,,4,3,3
7834,417,2016,536.0,839,5/21/2016,6,1,1,4,4,4,4,6,6,6,6,5,6,6,6,5,5,6,5,5,5,4,,5,5,1
7835,423,2016,542.0,839,5/21/2016,3,2,4,4,5,5,5,5,5,6,6,6,6,6,4,5,6,6,6,5,5,5,,6,5,3
7836,486,2016,393.0,841,5/21/2016,6,6,4,4,5,4,4,5,5,6,6,6,6,6,4,5,6,6,6,4,4,5,,5,4,3
7837,606,2016,637.0,829,5/21/2016,6,4,4,5,4,4,5,5,5,6,6,5,6,3,4,5,3,3,4,4,4,4,,4,5,3
7838,608,2016,639.0,829,5/21/2016,3,4,4,4,4,4,4,4,4,6,6,5,6,3,4,5,5,5,5,5,5,5,,4,4,3
7839,626,2016,523.0,838,5/21/2016,4,3,3,3,3,2,3,3,3,3,6,3,6,6,3,3,3,6,3,3,3,4,,3,3,1
7840,2590,2016,2769.0,829,5/21/2016,3,3,0,5,5,5,4,4,5,5,0,0,0,0,0,5,6,6,5,5,5,5,,5,5,3
7841,1626,2016,377.0,850,5/22/2016,4,4,3,5,5,5,5,5,5,5,4,4,6,5,4,4,5,5,5,5,4,4,,5,5,1
7842,2631,2016,1155.0,853,5/23/2016,4,4,4,5,4,4,6,6,5,5,6,5,6,6,5,5,5,6,4,5,5,4,,4,3,3
7843,2691,2016,1053.0,852,5/23/2016,4,3,5,1,5,4,3,3,5,5,6,6,6,6,4,5,6,6,5,5,5,5,,0,3,3
7844,2873,2016,1108.0,856,5/23/2016,6,4,4,5,5,5,6,6,5,6,6,6,6,6,4,4,6,6,4,3,4,4,,3,4,1
7845,2878,2016,1113.0,855,5/23/2016,6,4,3,4,4,5,4,4,5,6,6,6,6,6,4,5,6,6,6,4,4,5,,0,5,3
7846,734,2016,782.0,859,5/24/2016,5,5,5,5,5,5,5,5,5,5,5,5,6,6,4,5,5,6,5,5,5,5,,5,3,3
7847,1645,2016,970.0,872,5/24/2016,4,3,3,4,5,5,6,6,5,4,6,6,6,6,5,4,6,6,4,3,5,5,,4,4,3
7848,1648,2016,973.0,872,5/24/2016,5,5,5,5,5,4,5,5,5,5,4,4,6,6,5,5,5,5,5,5,5,5,,4,6,3
7849,2725,2016,1008.0,864,5/24/2016,5,3,3,4,6,6,6,6,6,6,6,6,6,6,5,5,6,6,3,5,4,5,,5,2,3
7850,2726,2016,977.0,873,5/24/2016,3,2,2,3,4,3,3,3,2,6,6,6,4,6,4,5,6,6,4,4,4,5,,5,4,3
7851,2739,2016,1017.0,864,5/24/2016,6,6,4,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,5,,0,0,3
7852,2858,2016,1093.0,869,5/24/2016,4,4,3,4,4,5,6,6,6,6,6,6,6,6,4,5,6,6,5,3,5,5,,6,6,3
7853,2861,2016,1096.0,869,5/24/2016,4,5,5,5,5,5,5,5,4,0,0,0,0,0,4,5,0,0,0,5,5,4,,5,5,3
7854,2214,2016,2603.0,501,5/6/2016,3,2,3,3,3,3,3,3,4,3,6,6,6,3,3,4,4,4,4,4,4,3,,4,5,1
7855,2387,2016,2572.0,508,5/6/2016,4,3,3,5,5,5,5,5,3,5,6,6,6,6,4,5,6,6,5,5,5,5,,5,5,3
7856,2396,2016,2722.0,514,5/6/2016,4,6,6,4,4,3,6,3,3,6,6,6,6,6,3,5,6,6,6,4,0,3,,0,2,1
7857,2401,2016,2727.0,514,5/6/2016,4,3,3,4,4,4,6,6,4,6,6,4,6,6,4,5,4,6,4,4,4,4,,5,4,1
7858,2407,2016,2733.0,514,5/6/2016,4,4,4,4,4,4,4,4,4,6,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,1
7859,2921,2016,2741.0,515,5/6/2016,3,4,3,4,4,3,4,4,4,6,6,6,6,6,4,4,4,4,4,4,4,5,,4,4,1
7860,3010,2016,2474.0,518,5/6/2016,4,5,4,5,4,4,4,4,4,5,3,5,4,6,4,4,4,4,4,4,4,4,,5,0,1
7861,3030,2016,2543.0,505,5/6/2016,6,6,6,4,4,4,6,6,3,6,6,6,6,6,3,3,6,6,6,3,3,3,,3,3,3
7862,3050,2016,2490.0,519,5/6/2016,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,5,5,1
7863,1259,2016,2688.0,527,5/7/2016,5,4,4,4,5,5,6,6,6,6,6,6,6,6,4,4,6,6,4,5,4,5,,3,6,3
7864,1266,2016,2695.0,527,5/7/2016,4,5,5,2,4,2,6,2,3,6,6,6,6,6,4,4,6,6,6,2,3,4,,4,6,3
7865,2094,2016,2657.0,531,5/7/2016,3,6,2,5,5,5,6,6,4,5,6,6,6,6,4,5,6,6,6,5,5,5,,5,5,3
7866,2150,2016,3037.0,523,5/7/2016,6,3,4,0,5,5,3,0,5,5,5,5,5,5,3,0,0,0,0,2,0,5,,0,0,1
7867,2179,2016,3066.0,525,5/7/2016,0,6,4,5,5,5,6,6,4,5,6,6,6,5,4,5,5,5,6,5,5,5,,5,5,3
7868,2180,2016,3067.0,525,5/7/2016,6,6,5,4,4,4,4,4,4,6,0,4,6,6,4,5,5,6,6,4,5,5,,4,4,3
7869,2071,2016,2851.0,536,5/8/2016,3,2,3,3,4,3,6,6,6,4,6,6,6,6,3,3,6,6,2,3,3,4,,5,4,3
7870,2127,2016,2627.0,554,5/8/2016,5,5,4,5,5,5,6,6,5,6,6,6,6,6,5,4,6,6,4,3,4,5,,5,6,3
7871,2162,2016,2616.0,556,5/8/2016,4,3,6,4,4,4,6,6,4,4,6,5,6,6,4,4,4,6,4,3,4,4,,5,4,3
7872,2246,2016,2859.0,535,5/8/2016,5,3,4,4,5,5,6,6,2,5,6,5,6,6,4,5,5,6,5,5,5,5,,5,5,1
7873,2293,2016,2972.0,549,5/8/2016,4,4,4,3,4,4,4,4,1,4,4,4,6,6,4,5,5,5,5,5,5,4,,5,5,3
7874,2307,2016,2924.0,547,5/8/2016,3,4,4,3,4,4,4,4,3,3,6,5,6,6,4,3,3,6,4,4,3,5,,5,4,1
7875,2313,2016,2930.0,547,5/8/2016,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,6,2,2,2,4,,3,3,1
7876,2351,2016,2948.0,548,5/8/2016,4,2,2,2,3,4,4,4,4,2,2,2,2,6,3,5,5,6,6,3,4,5,,5,4,3
7877,2588,2016,2639.0,553,5/8/2016,6,4,6,4,4,6,6,6,6,6,6,6,6,6,4,4,6,6,5,6,4,5,,5,5,3
7878,2928,2016,2873.0,534,5/8/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,3,4,0,,0,0,3
7879,74,2016,44.0,576,5/9/2016,3,2,2,4,4,4,4,4,4,6,6,6,6,6,3,4,6,6,6,6,3,4,,4,4,3
7880,83,2016,72.0,579,5/9/2016,1,1,2,5,3,5,5,5,6,5,6,5,6,5,3,5,5,5,3,4,4,5,,5,5,3
7881,274,2016,141.0,558,5/9/2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,,5,4,3
7882,350,2016,5.0,577,5/9/2016,6,6,4,4,6,2,6,6,5,4,6,6,6,6,4,4,6,6,6,6,4,5,,4,5,3
7883,367,2016,22.0,577,5/9/2016,3,3,3,4,3,3,6,6,4,4,6,5,6,6,4,5,5,6,3,4,5,5,,5,5,1
7884,1800,2016,1500.0,603,5/9/2016,5,6,4,5,5,5,6,6,3,4,4,5,5,6,4,5,5,6,6,4,4,5,,5,5,1
7885,2474,2016,1484.0,602,5/9/2016,3,4,4,4,4,4,4,4,5,3,3,4,6,4,4,4,4,4,4,5,4,5,,5,6,3
7886,2567,2016,2812.0,572,5/9/2016,4,4,5,4,4,5,4,4,5,6,6,5,5,5,4,5,5,5,5,5,5,4,,5,5,3
7887,2571,2016,2816.0,572,5/9/2016,4,4,4,3,3,0,4,3,4,4,4,3,4,3,4,5,4,5,4,5,4,5,,4,4,3
7888,2804,2016,2782.0,574,5/9/2016,3,3,3,4,4,4,6,6,1,3,3,3,3,2,3,5,5,5,5,5,5,5,,5,5,1
7889,2897,2016,1458.0,590,5/10/2016,5,3,4,5,5,5,6,6,5,6,6,6,6,6,3,5,6,6,5,5,5,5,,5,6,3
7890,2915,2016,1444.0,588,5/10/2016,5,4,6,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,4,4,5,5,,5,4,3
7891,2,2016,91.0,609,5/11/2016,4,4,3,5,6,5,6,6,5,6,6,5,6,6,5,3,6,6,6,4,4,5,,5,5,3
7892,14,2016,95.0,609,5/11/2016,3,6,3,4,4,4,4,4,4,6,6,6,3,6,4,4,6,6,6,4,4,5,,4,5,3
7893,1097,2016,2300.0,704,5/11/2016,6,3,2,5,5,5,6,6,0,5,6,6,6,6,3,5,6,6,5,4,3,4,,5,2,3
7894,1104,2016,2294.0,703,5/11/2016,5,4,4,5,5,5,6,5,5,5,6,5,6,4,5,5,5,4,4,3,4,4,,5,5,3
7895,1119,2016,2288.0,702,5/11/2016,5,5,4,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,4,,5,4,3
7896,1152,2016,2450.0,611,5/11/2016,2,2,2,2,2,4,2,2,4,6,6,6,6,6,2,2,6,6,4,3,3,4,,2,2,3
7897,1154,2016,2413.0,608,5/11/2016,4,3,3,4,4,5,6,6,6,4,6,6,6,6,3,3,6,6,4,4,4,3,,5,5,1
7898,1178,2016,2386.0,596,5/11/2016,6,3,3,4,5,4,6,6,5,6,6,6,6,6,4,5,6,6,4,6,4,5,,5,5,3
7899,1205,2016,2350.0,598,5/11/2016,6,4,6,5,5,4,6,6,5,4,4,6,4,6,4,4,6,6,4,4,5,4,,5,4,1
7900,1211,2016,2356.0,598,5/11/2016,3,3,3,5,5,5,4,4,1,4,4,6,5,6,4,5,6,4,4,5,5,3,,0,4,1
7901,1218,2016,2363.0,598,5/11/2016,4,6,4,3,4,5,5,5,5,6,6,6,6,6,4,5,6,6,6,5,5,4,,4,3,2
7902,1219,2016,2364.0,598,5/11/2016,3,4,3,3,3,3,3,3,6,3,3,6,4,6,3,3,6,6,4,1,3,3,,2,1,1
7903,1226,2016,2371.0,597,5/11/2016,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,4,5,2
7904,1294,2016,2215.0,622,5/12/2016,5,5,3,3,3,3,3,3,5,0,0,0,0,0,0,5,5,5,5,5,5,4,,0,5,1
7905,212,2016,187.0,715,5/13/2016,5,5,5,5,4,4,4,4,1,3,6,3,6,6,4,4,4,0,3,3,3,3,,3,4,3
7906,344,2016,127.0,713,5/13/2016,5,3,3,4,4,4,6,6,4,4,4,4,6,6,4,4,4,4,4,4,4,5,,4,4,1
7907,1390,2016,2186.0,711,5/13/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,5,5,3,,3,5,0
7908,1411,2016,2165.0,708,5/13/2016,4,2,3,4,4,4,3,3,2,4,4,4,3,6,4,3,3,3,3,3,3,5,,4,5,1
7909,1563,2016,1959.0,721,5/13/2016,4,3,3,4,4,4,4,4,3,3,4,4,3,3,4,5,5,5,5,2,4,3,,0,3,1
7910,1584,2016,1934.0,722,5/13/2016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,1
7911,2603,2016,1310.0,724,5/13/2016,5,3,5,4,5,4,6,6,5,6,6,5,6,5,5,5,5,5,5,5,5,3,,5,4,3
7912,2608,2016,1315.0,724,5/13/2016,5,4,4,4,4,3,3,3,3,3,6,3,6,6,4,4,4,6,4,5,4,5,,3,4,1
7913,2666,2016,1328.0,723,5/13/2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,4,,0,0,3
7914,1446,2016,2138.0,728,5/14/2016,4,4,4,5,5,5,4,4,5,5,5,5,6,5,4,3,3,4,3,3,3,4,,4,4,3
7915,1454,2016,2114.0,727,5/14/2016,4,4,4,4,4,4,4,4,4,4,6,5,6,4,4,5,5,5,5,5,5,4,,5,5,3
7916,1462,2016,2122.0,727,5/14/2016,6,6,6,5,5,6,6,6,5,5,6,6,6,6,4,4,6,6,6,4,6,4,,4,4,1
7917,120,2016,289.0,742,5/15/2016,3,4,3,4,4,4,4,4,3,4,6,4,6,6,4,4,4,6,4,4,4,4,,5,4,1
7918,126,2016,295.0,742,5/15/2016,4,4,3,3,3,3,4,6,4,4,6,4,6,6,4,5,4,6,4,5,4,3,,5,4,3
7919,129,2016,298.0,742,5/15/2016,5,4,5,5,5,5,5,6,6,4,6,5,6,5,4,5,5,5,5,5,5,5,,5,3,3
7920,1060,2016,2077.0,749,5/15/2016,5,4,4,5,5,5,6,6,5,5,5,6,6,6,5,4,6,6,3,3,3,5,,5,1,1
7921,1316,2016,2045.0,748,5/15/2016,6,3,4,5,4,5,3,6,6,4,6,6,6,6,4,4,6,6,6,6,4,5,,5,4,3
7922,1326,2016,2055.0,748,5/15/2016,6,3,3,4,5,5,6,6,6,5,6,5,6,4,4,5,5,4,3,3,3,5,,5,4,3
7923,1515,2016,1995.0,745,5/15/2016,5,3,3,5,5,5,5,5,5,5,5,3,2,4,5,4,4,4,4,4,4,5,,5,5,3
7924,1667,2016,1635.0,741,5/15/2016,6,5,4,6,4,6,6,6,4,6,6,6,6,6,4,4,6,6,6,4,4,4,,5,5,3
7925,2456,2016,1428.0,738,5/15/2016,6,6,5,5,5,5,6,6,6,5,6,5,6,5,5,5,5,5,6,5,5,5,,3,5,3
7926,2460,2016,1432.0,738,5/15/2016,4,4,4,4,4,5,5,5,5,5,6,6,6,6,5,5,6,5,4,4,4,5,,5,5,3
7927,2462,2016,1434.0,738,5/15/2016,4,4,3,3,4,4,3,3,6,3,3,3,6,2,4,4,3,3,3,4,4,3,,3,4,3
7928,313,2016,351.0,753,5/16/2016,5,3,3,5,5,5,6,6,5,5,6,6,6,6,5,4,6,6,4,5,5,5,,5,5,1
7929,315,2016,353.0,753,5/16/2016,3,3,4,5,5,5,6,6,3,4,6,6,6,6,4,5,6,6,5,5,5,5,,1,5,1
7930,317,2016,355.0,753,5/16/2016,6,6,4,4,6,5,6,4,6,6,6,6,6,6,4,5,6,6,6,5,5,5,,5,5,3
7931,318,2016,356.0,753,5/16/2016,2,1,1,4,4,4,3,3,2,4,4,4,4,4,3,4,4,4,4,4,4,5,,4,5,1
7932,987,2016,1690.0,760,5/16/2016,3,3,2,3,4,4,3,3,1,6,6,6,6,6,3,4,6,6,4,3,4,3,,3,4,3
7933,1698,2016,1594.0,756,5/16/2016,4,2,3,3,4,5,5,5,5,6,6,6,6,6,3,5,6,6,5,6,4,5,,5,5,3
